timestamp,tag,push_ms,hub_api_lag_ms,registry_lag_ms
2026-09-18T11:44:37Z,lag-1789731875,2155,122,109
2026-09-18T11:49:46Z,lag-1789732184,2414,122,201
2026-09-18T11:51:57Z,lag-1789732315,2208,117,111
2026-09-18T11:54:42Z,lag-1789732480,2317,92,158
2026-09-18T11:59:51Z,lag-1789732788,2779,183,260
2026-09-18T12:04:49Z,lag-1789733087,2341,93,175
2026-09-18T12:09:53Z,lag-1789733390,2728,181,256
2026-09-18T12:14:53Z,lag-1789733690,2201,67,129
2026-09-18T12:19:54Z,lag-1789733992,2147,79,122
2026-09-18T12:24:58Z,lag-1789734296,2467,149,259
2026-09-18T12:30:01Z,lag-1789734599,2451,184,131
2026-09-18T12:35:05Z,lag-1789734902,2467,141,178
2026-09-18T12:40:09Z,lag-1789735206,2519,165,188
2026-09-18T12:45:15Z,lag-1789735512,2651,191,250
2026-09-18T12:50:18Z,lag-1789735815,2741,123,301
2026-09-18T12:55:21Z,lag-1789736117,3027,128,311
2026-09-18T13:00:23Z,lag-1789736419,3404,212,291
2026-09-18T13:05:25Z,lag-1789736722,2701,163,325
2026-09-18T13:10:24Z,lag-1789737022,2147,101,123
2026-09-18T13:15:33Z,lag-1789737330,2803,145,365
2026-09-18T13:20:31Z,lag-1789737629,2192,107,177
2026-09-18T13:25:33Z,lag-1789737931,2167,61,116
2026-09-18T13:30:38Z,lag-1789738235,2637,202,270
2026-09-18T13:35:51Z,lag-1789738548,2796,170,280
2026-09-18T13:40:46Z,lag-1789738842,2870,193,260
2026-09-18T13:45:44Z,lag-1789739142,2160,133,111
2026-09-18T13:50:55Z,lag-1789739452,2803,129,306
2026-09-18T13:55:54Z,lag-1789739751,2357,155,208
2026-09-18T14:01:00Z,lag-1789740057,3392,175,286
2026-09-18T14:06:34Z,lag-1789740391,2229,143,125
2026-09-18T14:11:03Z,lag-1789740661,2146,76,113
2026-09-18T14:16:03Z,lag-1789740961,2369,90,160
2026-09-18T14:21:06Z,lag-1789741264,2091,70,111
2026-09-18T14:26:08Z,lag-1789741566,2517,138,192
2026-09-18T14:31:11Z,lag-1789741869,2144,90,187
2026-09-18T14:36:20Z,lag-1789742177,2884,164,302
2026-09-18T14:41:20Z,lag-1789742477,2727,177,271
2026-09-18T14:46:21Z,lag-1789742778,2445,154,197
2026-09-18T14:51:21Z,lag-1789743079,2127,89,107
2026-09-18T14:56:29Z,lag-1789743386,2809,194,330
2026-09-18T15:01:35Z,lag-1789743692,2907,143,191
2026-09-18T15:06:35Z,lag-1789743992,2350,153,200
2026-09-18T15:11:35Z,lag-1789744293,2187,81,108
2026-09-18T15:16:39Z,lag-1789744596,2527,125,186
2026-09-18T15:21:40Z,lag-1789744898,2160,123,99
2026-09-18T15:26:45Z,lag-1789745202,2632,153,275
2026-09-18T15:31:46Z,lag-1789745503,2166,87,115
2026-09-18T15:36:49Z,lag-1789745806,2103,61,112
2026-09-18T15:41:52Z,lag-1789746109,2100,56,106
2026-09-18T15:47:02Z,lag-1789746419,2810,136,316
2026-09-18T15:51:47Z,lag-1789746704,2716,175,320
2026-09-18T15:57:01Z,lag-1789747018,2525,162,208
2026-09-18T18:51:59Z,lag-1789757516,2260,99,120
2026-09-18T21:25:37Z,lag-1789766734,2337,101,115
2026-09-18T23:32:33Z,lag-1789774350,2257,131,113
2026-09-19T01:34:06Z,lag-1789781643,2766,201,292
2026-09-19T06:36:29Z,lag-1789799787,2257,126,111
2026-09-19T06:54:50Z,lag-1789800888,2237,90,117
2026-09-19T06:59:53Z,lag-1789801191,2093,138,108
2026-09-19T07:05:06Z,lag-1789801503,2643,200,271
2026-09-19T07:09:57Z,lag-1789801795,2403,138,196
2026-09-19T07:15:05Z,lag-1789802102,2784,141,297
2026-09-19T07:20:08Z,lag-1789802405,2782,132,298
2026-09-19T07:25:10Z,lag-1789802707,2586,206,253
2026-09-19T07:30:07Z,lag-1789803004,2576,153,197
2026-09-19T07:35:46Z,lag-1789803344,2214,87,125
2026-09-19T07:40:16Z,lag-1789803613,2582,189,258
2026-09-19T07:45:14Z,lag-1789803911,2099,81,97
2026-09-19T08:18:29Z,lag-1789805906,2684,150,271
2026-09-19T09:40:20Z,lag-1789810817,2691,159,281
2026-09-19T09:51:28Z,lag-1789811486,2147,72,122
2026-09-19T09:56:38Z,lag-1789811795,2826,123,300
2026-09-19T10:01:35Z,lag-1789812093,2107,129,102
2026-09-19T10:06:40Z,lag-1789812397,2364,160,210
2026-09-19T10:28:52Z,lag-1789813729,2308,110,156
2026-09-19T10:33:53Z,lag-1789814031,2222,87,107
2026-09-19T10:39:01Z,lag-1789814338,2707,145,306
2026-09-19T10:44:02Z,lag-1789814639,2644,173,235
2026-09-19T10:49:00Z,lag-1789814938,2125,211,109
2026-09-19T10:54:09Z,lag-1789815246,2886,240,395
2026-09-19T10:59:08Z,lag-1789815545,2628,144,276
2026-09-19T11:04:11Z,lag-1789815849,2352,90,172
2026-09-19T11:09:14Z,lag-1789816151,2533,137,188
2026-09-19T11:14:18Z,lag-1789816456,2115,128,108
2026-09-19T11:19:20Z,lag-1789816757,2623,176,240
2026-09-19T11:24:21Z,lag-1789817058,2294,74,156
2026-09-19T11:29:59Z,lag-1789817396,2119,70,101
2026-09-19T11:33:46Z,lag-1789817624,2060,117,106
2026-09-19T11:34:28Z,lag-1789817666,2400,127,199
2026-09-19T11:39:29Z,lag-1789817966,2390,106,174
2026-09-19T11:44:34Z,lag-1789818271,2647,165,236
2026-09-19T11:49:34Z,lag-1789818572,2278,77,157
2026-09-19T11:54:38Z,lag-1789818875,2784,133,307
2026-09-19T11:59:43Z,lag-1789819180,2886,166,296
2026-09-19T12:04:47Z,lag-1789819484,2941,129,306
2026-09-19T12:09:47Z,lag-1789819784,2958,162,297
2026-09-19T12:14:46Z,lag-1789820084,2168,112,113
2026-09-19T12:19:50Z,lag-1789820387,2289,71,158
2026-09-19T12:24:50Z,lag-1789820687,2196,110,145
2026-09-19T12:29:58Z,lag-1789820995,2718,174,279
2026-09-19T12:34:58Z,lag-1789821295,2324,119,110
2026-09-19T12:39:59Z,lag-1789821596,2095,127,107
2026-09-19T12:45:03Z,lag-1789821901,2253,133,97
2026-09-19T12:50:09Z,lag-1789822206,2641,178,239
2026-09-19T12:55:13Z,lag-1789822510,2785,127,303
2026-09-19T13:00:11Z,lag-1789822808,2296,81,129
2026-09-19T13:05:14Z,lag-1789823111,2391,141,183
2026-09-19T13:10:20Z,lag-1789823416,2929,127,303
2026-09-19T13:15:15Z,lag-1789823713,2218,91,119
2026-09-19T13:20:21Z,lag-1789824018,2339,143,141
2026-09-19T13:25:25Z,lag-1789824322,2731,161,276
2026-09-19T14:46:33Z,lag-1789829191,2421,117,197
2026-09-19T16:03:51Z,lag-1789833828,2746,153,280
2026-09-19T16:08:51Z,lag-1789834129,2137,75,102
2026-09-19T16:13:58Z,lag-1789834435,2315,149,107
2026-09-19T16:19:00Z,lag-1789834737,2456,133,210
2026-09-19T16:24:06Z,lag-1789835043,2901,206,324
2026-09-19T16:29:04Z,lag-1789835342,2237,136,112
2026-09-19T16:34:10Z,lag-1789835647,2195,76,105
2026-09-19T16:39:09Z,lag-1789835946,2315,86,106
2026-09-19T16:44:15Z,lag-1789836252,2719,169,269
2026-09-19T16:49:14Z,lag-1789836552,2141,116,102
2026-09-19T16:54:22Z,lag-1789836859,2723,136,305
2026-09-19T16:59:23Z,lag-1789837160,2550,176,232
2026-09-19T17:04:27Z,lag-1789837464,2858,191,294
2026-09-19T17:09:25Z,lag-1789837763,2070,122,114
2026-09-19T17:14:32Z,lag-1789838069,2398,103,158
2026-09-19T17:19:33Z,lag-1789838370,2298,121,148
2026-09-19T17:24:39Z,lag-1789838676,2793,264,280
2026-09-19T17:29:42Z,lag-1789838979,2867,174,350
2026-09-19T17:34:44Z,lag-1789839281,2722,179,281
2026-09-19T17:39:43Z,lag-1789839581,2578,177,240
2026-09-19T17:44:50Z,lag-1789839886,2773,137,301
2026-09-19T17:49:51Z,lag-1789840188,2555,175,258
2026-09-19T17:54:55Z,lag-1789840492,2759,189,314
2026-09-19T17:59:56Z,lag-1789840793,2626,188,226
2026-09-19T18:05:00Z,lag-1789841097,2834,215,320
2026-09-19T18:09:58Z,lag-1789841396,2454,166,217
2026-09-19T18:15:05Z,lag-1789841702,2855,140,296
2026-09-19T18:20:01Z,lag-1789841998,2372,168,197
2026-09-19T18:25:10Z,lag-1789842307,2758,165,306
2026-09-19T18:30:13Z,lag-1789842610,2686,191,242
2026-09-19T18:35:14Z,lag-1789842912,2324,166,172
2026-09-19T18:40:15Z,lag-1789843212,2183,127,107
2026-09-19T18:45:14Z,lag-1789843512,2423,152,195
2026-09-19T18:50:25Z,lag-1789843822,2442,146,186
2026-09-19T18:55:24Z,lag-1789844122,2194,76,170
2026-09-19T19:00:30Z,lag-1789844426,3007,183,314
2026-09-19T19:05:28Z,lag-1789844725,2081,129,117
2026-09-19T19:10:31Z,lag-1789845028,2260,85,147
2026-09-19T19:15:38Z,lag-1789845335,2830,137,306
2026-09-19T19:20:38Z,lag-1789845635,2588,174,250
2026-09-19T19:25:50Z,lag-1789845947,2697,132,297
2026-09-19T19:30:42Z,lag-1789846239,2858,242,264
2026-09-19T19:34:14Z,lag-1789846451,2764,127,316
2026-09-19T19:35:47Z,lag-1789846544,2805,256,271
2026-09-19T19:40:46Z,lag-1789846844,2125,119,108
2026-09-19T19:45:48Z,lag-1789847146,2177,77,105
2026-09-19T19:50:51Z,lag-1789847448,2435,163,184
2026-09-19T19:55:55Z,lag-1789847753,2274,136,143
2026-09-19T20:00:58Z,lag-1789848056,2396,71,152
2026-09-19T20:05:59Z,lag-1789848356,2464,183,195
2026-09-19T20:11:05Z,lag-1789848662,2569,183,199
2026-09-19T20:16:08Z,lag-1789848966,2262,121,154
2026-09-19T20:21:10Z,lag-1789849268,2334,112,178
2026-09-19T20:26:14Z,lag-1789849571,2756,149,305
2026-09-19T20:31:15Z,lag-1789849873,2426,134,211
2026-09-19T20:36:17Z,lag-1789850174,2673,146,285
2026-09-19T20:41:16Z,lag-1789850474,2167,98,142
2026-09-19T20:46:20Z,lag-1789850777,2245,129,125
2026-09-19T20:51:25Z,lag-1789851082,2566,189,260
2026-09-19T20:56:25Z,lag-1789851382,2057,82,111
2026-09-19T21:01:33Z,lag-1789851690,2843,188,309
2026-09-19T21:06:33Z,lag-1789851991,2342,145,191
2026-09-19T21:11:38Z,lag-1789852295,2790,135,302
2026-09-19T21:16:40Z,lag-1789852597,2743,149,272
2026-09-19T21:21:37Z,lag-1789852895,2064,60,105
2026-09-19T21:26:42Z,lag-1789853199,2327,164,172
2026-09-19T21:31:49Z,lag-1789853506,2801,196,324
2026-09-19T21:36:46Z,lag-1789853804,2442,140,203
2026-09-19T21:41:59Z,lag-1789854116,2687,181,281
2026-09-19T21:45:04Z,lag-1789854301,2896,181,256
2026-09-19T21:46:54Z,lag-1789854411,2619,187,224
2026-09-19T21:51:55Z,lag-1789854712,2553,164,281
2026-09-19T21:56:56Z,lag-1789855013,2855,190,390
2026-09-19T22:02:00Z,lag-1789855317,2317,128,150
2026-09-19T22:07:00Z,lag-1789855618,2153,84,103
2026-09-19T22:12:07Z,lag-1789855925,2153,141,122
2026-09-19T22:17:08Z,lag-1789856226,2140,70,118
2026-09-19T22:22:10Z,lag-1789856527,2544,128,190
2026-09-19T22:27:15Z,lag-1789856832,2667,207,226
2026-09-19T22:32:14Z,lag-1789857132,2110,136,110
2026-09-19T22:37:18Z,lag-1789857435,2671,222,238
2026-09-19T22:42:19Z,lag-1789857736,2438,157,205
2026-09-19T22:47:22Z,lag-1789858039,2170,126,113
2026-09-19T22:52:24Z,lag-1789858342,2082,125,113
2026-09-19T22:57:28Z,lag-1789858646,2231,93,114
2026-09-19T23:02:31Z,lag-1789858948,2434,133,183
2026-09-19T23:07:36Z,lag-1789859253,2798,176,327
2026-09-19T23:12:36Z,lag-1789859554,2168,94,122
2026-09-19T23:17:37Z,lag-1789859855,2092,138,103
2026-09-19T23:23:16Z,lag-1789860194,2064,53,104
2026-09-19T23:27:43Z,lag-1789860461,2060,74,104
2026-09-19T23:32:53Z,lag-1789860770,2415,170,183
2026-09-19T23:37:54Z,lag-1789861071,2708,155,304
2026-09-19T23:39:19Z,lag-1789861156,2187,93,103
2026-09-19T23:42:51Z,lag-1789861369,2280,136,154
2026-09-19T23:47:52Z,lag-1789861670,2174,51,108
2026-09-19T23:52:58Z,lag-1789861975,2597,136,272
2026-09-19T23:58:03Z,lag-1789862280,2777,134,297
2026-09-20T00:03:01Z,lag-1789862578,2420,193,216
2026-09-20T00:08:05Z,lag-1789862882,2640,190,234
2026-09-20T00:13:12Z,lag-1789863189,2793,137,303
2026-09-20T00:18:09Z,lag-1789863486,2258,89,128
2026-09-20T00:23:12Z,lag-1789863790,2321,90,124
2026-09-20T00:28:18Z,lag-1789864096,2142,97,119
2026-09-20T00:33:17Z,lag-1789864395,2115,77,102
2026-09-20T00:38:19Z,lag-1789864696,2169,80,111
2026-09-20T00:43:22Z,lag-1789865000,2133,117,103
2026-09-20T00:48:23Z,lag-1789865301,2141,91,104
2026-09-20T00:53:31Z,lag-1789865608,2728,156,297
2026-09-20T00:58:36Z,lag-1789865913,2852,168,351
2026-09-20T01:03:37Z,lag-1789866213,2793,188,329
2026-09-20T01:08:36Z,lag-1789866514,2492,137,176
2026-09-20T01:13:40Z,lag-1789866816,2784,185,239
2026-09-20T01:19:15Z,lag-1789867153,2237,136,118
2026-09-20T01:23:44Z,lag-1789867422,2278,131,164
2026-09-20T01:28:45Z,lag-1789867722,2282,124,151
2026-09-20T01:33:53Z,lag-1789868030,2838,144,313
2026-09-20T01:38:50Z,lag-1789868327,2650,148,202
2026-09-20T01:42:24Z,lag-1789868542,2443,160,181
2026-09-20T01:43:53Z,lag-1789868631,2215,122,107
2026-09-20T01:48:54Z,lag-1789868932,2333,170,179
2026-09-20T01:54:00Z,lag-1789869237,2767,303,257
2026-09-20T01:59:04Z,lag-1789869541,2860,177,312
2026-09-20T02:04:04Z,lag-1789869841,2276,136,183
2026-09-20T02:09:16Z,lag-1789870153,3262,250,465
2026-09-20T02:14:13Z,lag-1789870450,2611,194,274
2026-09-20T02:19:09Z,lag-1789870747,2392,155,187
2026-09-20T02:24:13Z,lag-1789871051,2111,83,113
2026-09-20T02:29:19Z,lag-1789871356,2730,177,313
2026-09-20T02:34:19Z,lag-1789871657,2097,104,111
2026-09-20T02:39:20Z,lag-1789871958,2444,141,196
2026-09-20T02:44:22Z,lag-1789872260,2064,74,108
2026-09-20T02:49:31Z,lag-1789872568,2580,199,247
2026-09-20T02:54:27Z,lag-1789872865,2413,137,211
2026-09-20T02:59:30Z,lag-1789873168,2170,141,150
2026-09-20T03:04:33Z,lag-1789873470,2303,137,161
2026-09-20T03:09:39Z,lag-1789873776,2536,188,238
2026-09-20T03:14:44Z,lag-1789874081,2755,156,297
2026-09-20T03:19:42Z,lag-1789874379,2117,52,114
2026-09-20T03:24:44Z,lag-1789874682,2116,91,114
2026-09-20T03:30:22Z,lag-1789875020,2236,105,111
2026-09-20T03:34:49Z,lag-1789875286,2145,86,106
2026-09-20T03:39:55Z,lag-1789875592,2590,191,247
2026-09-20T03:44:53Z,lag-1789875890,2637,187,366
2026-09-20T03:50:02Z,lag-1789876199,2593,198,249
2026-09-20T03:55:02Z,lag-1789876499,2398,131,177
2026-09-20T04:00:10Z,lag-1789876802,7079,309,555
2026-09-20T04:05:44Z,lag-1789877141,2390,143,190
2026-09-20T04:10:12Z,lag-1789877409,2715,175,233
2026-09-20T04:15:17Z,lag-1789877714,3020,210,307
2026-09-20T04:20:13Z,lag-1789878010,2191,118,107
2026-09-20T04:25:16Z,lag-1789878314,2209,121,103
2026-09-20T04:30:21Z,lag-1789878618,2596,190,223
2026-09-20T04:35:19Z,lag-1789878917,2426,139,199
2026-09-20T04:40:32Z,lag-1789879228,2759,188,297
2026-09-20T04:45:29Z,lag-1789879526,2715,141,310
2026-09-20T04:50:33Z,lag-1789879830,2705,180,275
2026-09-20T04:55:32Z,lag-1789880130,2152,78,122
2026-09-20T05:00:39Z,lag-1789880436,2732,192,315
2026-09-20T05:05:54Z,lag-1789880750,3265,802,450
2026-09-20T05:10:45Z,lag-1789881042,2798,130,303
2026-09-20T05:15:42Z,lag-1789881340,2151,54,104
2026-09-20T05:20:42Z,lag-1789881639,2360,160,196
2026-09-20T05:25:46Z,lag-1789881943,2443,131,194
2026-09-20T05:30:49Z,lag-1789882246,2680,176,288
2026-09-20T05:35:52Z,lag-1789882549,2482,145,201
2026-09-20T05:40:57Z,lag-1789882854,2762,126,223
2026-09-20T05:45:58Z,lag-1789883156,2259,130,154
2026-09-20T05:51:03Z,lag-1789883460,2724,182,226
2026-09-20T05:56:04Z,lag-1789883761,2660,191,280
2026-09-20T06:01:09Z,lag-1789884065,3180,146,329
2026-09-20T06:06:08Z,lag-1789884366,2278,123,155
2026-09-20T06:11:46Z,lag-1789884704,2127,86,107
2026-09-20T06:16:12Z,lag-1789884969,2160,114,107
2026-09-20T06:21:16Z,lag-1789885273,2876,119,203
2026-09-20T06:26:18Z,lag-1789885576,2116,141,117
2026-09-20T06:31:20Z,lag-1789885878,2148,133,103
2026-09-20T06:36:25Z,lag-1789886182,2109,85,120
2026-09-20T06:41:27Z,lag-1789886485,2096,66,98
2026-09-20T06:46:27Z,lag-1789886785,2092,70,105
2026-09-20T06:51:33Z,lag-1789887090,2333,178,172
2026-09-20T06:56:39Z,lag-1789887397,2520,128,187
2026-09-20T07:01:38Z,lag-1789887696,2163,70,119
2026-09-20T07:05:21Z,lag-1789887918,2827,177,294
2026-09-20T07:06:41Z,lag-1789887999,2426,153,184
2026-09-20T07:11:42Z,lag-1789888300,2053,89,144
2026-09-20T07:16:55Z,lag-1789888612,3010,134,294
2026-09-20T07:21:52Z,lag-1789888909,2856,137,311
2026-09-20T07:26:55Z,lag-1789889212,2808,190,323
2026-09-20T07:31:58Z,lag-1789889515,2807,131,298
2026-09-20T07:36:53Z,lag-1789889811,2116,83,106
2026-09-20T07:42:00Z,lag-1789890117,2664,180,280
2026-09-20T07:47:04Z,lag-1789890421,2712,152,274
2026-09-20T07:52:09Z,lag-1789890726,2751,123,302
2026-09-20T07:57:12Z,lag-1789891030,2593,166,275
2026-09-20T08:02:10Z,lag-1789891328,2140,122,112
2026-09-20T08:07:18Z,lag-1789891635,2649,174,248
2026-09-20T08:12:16Z,lag-1789891933,2165,139,111
2026-09-20T08:17:18Z,lag-1789892235,2308,82,123
2026-09-20T08:22:20Z,lag-1789892538,2182,143,115
2026-09-20T08:27:24Z,lag-1789892841,2452,142,202
2026-09-20T08:32:30Z,lag-1789893147,2580,164,275
2026-09-20T08:37:35Z,lag-1789893452,2678,257,272
2026-09-20T08:42:38Z,lag-1789893755,2982,134,307
2026-09-20T08:47:40Z,lag-1789894057,2760,151,305
2026-09-20T08:52:43Z,lag-1789894360,2616,145,195
2026-09-20T08:57:40Z,lag-1789894657,2486,113,187
2026-09-20T09:02:42Z,lag-1789894959,2334,94,150
2026-09-20T09:07:46Z,lag-1789895264,2189,131,108
2026-09-20T09:12:51Z,lag-1789895568,2897,163,303
2026-09-20T09:17:53Z,lag-1789895870,2685,169,241
2026-09-20T09:22:57Z,lag-1789896174,2531,186,268
2026-09-20T09:27:54Z,lag-1789896472,2067,72,98
2026-09-20T09:32:59Z,lag-1789896777,2463,111,195
2026-09-20T09:38:00Z,lag-1789897078,2263,73,117
2026-09-20T09:43:03Z,lag-1789897381,2269,100,159
2026-09-20T09:48:07Z,lag-1789897684,2394,126,178
2026-09-20T09:53:10Z,lag-1789897988,2348,155,168
2026-09-20T09:58:15Z,lag-1789898291,2736,138,339
2026-09-20T10:03:15Z,lag-1789898593,2288,88,158
2026-09-20T10:08:18Z,lag-1789898895,2230,93,152
2026-09-20T10:13:19Z,lag-1789899196,2640,157,314
2026-09-20T10:18:21Z,lag-1789899498,2398,115,182
2026-09-20T10:23:25Z,lag-1789899802,2342,125,189
2026-09-20T10:28:31Z,lag-1789900108,2879,163,322
2026-09-20T10:33:31Z,lag-1789900409,2463,128,181
2026-09-20T10:38:34Z,lag-1789900712,2246,125,111
2026-09-20T10:43:41Z,lag-1789901018,2686,157,273
2026-09-20T10:48:39Z,lag-1789901317,2128,127,134
2026-09-20T10:53:45Z,lag-1789901622,2813,131,312
2026-09-20T10:58:41Z,lag-1789901919,2033,128,106
2026-09-20T11:03:45Z,lag-1789902223,2167,127,114
2026-09-20T11:08:47Z,lag-1789902525,2162,59,108
2026-09-20T11:13:53Z,lag-1789902830,2613,196,237
2026-09-20T11:18:53Z,lag-1789903130,2184,65,118
2026-09-20T11:24:01Z,lag-1789903438,2815,193,297
2026-09-20T11:28:58Z,lag-1789903736,2540,148,201
2026-09-20T11:34:06Z,lag-1789904043,2778,166,308
2026-09-20T11:39:05Z,lag-1789904342,2377,162,206
2026-09-20T11:44:12Z,lag-1789904649,2556,165,243
2026-09-20T11:49:09Z,lag-1789904947,2106,80,125
2026-09-20T11:54:17Z,lag-1789905254,2525,132,202
2026-09-20T11:59:15Z,lag-1789905552,2682,154,276
2026-09-20T12:04:21Z,lag-1789905858,2819,171,308
2026-09-20T12:09:20Z,lag-1789906157,2311,134,159
2026-09-20T12:14:23Z,lag-1789906460,2636,199,392
2026-09-20T12:20:01Z,lag-1789906799,2237,93,160
2026-09-20T12:24:32Z,lag-1789907069,3026,132,300
2026-09-20T12:29:30Z,lag-1789907367,2408,141,140
2026-09-20T12:34:35Z,lag-1789907672,2841,179,303
2026-09-20T12:39:33Z,lag-1789907971,2099,111,114
2026-09-20T12:44:37Z,lag-1789908274,2717,156,274
2026-09-20T12:49:43Z,lag-1789908580,2757,125,461
2026-09-20T12:54:45Z,lag-1789908882,2512,189,261
2026-09-20T12:59:43Z,lag-1789909181,2572,119,194
2026-09-20T13:04:47Z,lag-1789909485,2337,102,218
2026-09-20T13:09:48Z,lag-1789909786,2417,123,204
2026-09-20T13:14:54Z,lag-1789910092,2497,91,180
2026-09-20T13:19:55Z,lag-1789910393,2197,56,101
2026-09-20T13:25:05Z,lag-1789910701,2925,141,307
2026-09-20T13:30:03Z,lag-1789911000,2320,136,165
2026-09-20T13:35:06Z,lag-1789911303,2493,152,211
2026-09-20T13:40:07Z,lag-1789911604,2104,74,104
2026-09-20T13:45:07Z,lag-1789911905,2041,131,106
2026-09-20T13:50:12Z,lag-1789912210,2098,149,99
2026-09-20T13:55:21Z,lag-1789912518,2454,142,195
2026-09-20T14:00:17Z,lag-1789912814,2327,85,339
2026-09-20T14:05:21Z,lag-1789913118,2400,144,197
2026-09-20T14:10:23Z,lag-1789913421,2503,132,198
2026-09-20T14:15:32Z,lag-1789913729,2362,135,204
2026-09-20T14:20:27Z,lag-1789914024,2556,160,195
2026-09-20T14:25:33Z,lag-1789914330,2484,147,202
2026-09-20T14:30:40Z,lag-1789914637,2730,144,307
2026-09-20T14:35:38Z,lag-1789914935,2594,171,276
2026-09-20T14:40:40Z,lag-1789915237,2144,98,123
2026-09-20T14:45:43Z,lag-1789915541,2240,83,127
2026-09-20T14:50:49Z,lag-1789915846,2471,134,157
2026-09-20T14:55:46Z,lag-1789916143,2375,153,191
2026-09-20T15:00:51Z,lag-1789916448,2251,101,134
2026-09-20T15:05:53Z,lag-1789916751,2166,99,108
2026-09-20T15:10:56Z,lag-1789917054,2148,94,103
2026-09-20T15:16:04Z,lag-1789917361,2615,191,275
2026-09-20T15:21:05Z,lag-1789917662,2561,148,218
2026-09-20T15:26:11Z,lag-1789917968,2754,174,309
2026-09-20T15:31:11Z,lag-1789918268,2567,199,289
2026-09-20T15:36:14Z,lag-1789918571,2358,158,174
2026-09-20T15:41:19Z,lag-1789918876,2705,153,304
2026-09-20T15:46:19Z,lag-1789919177,2421,161,216
2026-09-20T15:51:24Z,lag-1789919481,2748,212,344
2026-09-20T15:56:23Z,lag-1789919781,2378,195,190
2026-09-20T16:01:28Z,lag-1789920085,2125,88,110
2026-09-20T16:06:35Z,lag-1789920391,2876,173,312
2026-09-20T16:11:33Z,lag-1789920690,2831,170,276
2026-09-20T16:16:50Z,lag-1789921007,2798,141,320
2026-09-20T16:20:49Z,lag-1789921246,2393,60,107
2026-09-20T16:21:38Z,lag-1789921295,2612,174,280
2026-09-20T16:26:47Z,lag-1789921604,2393,158,213
2026-09-20T16:31:48Z,lag-1789921905,2641,197,335
2026-09-20T16:36:50Z,lag-1789922207,2642,178,277
2026-09-20T16:41:50Z,lag-1789922508,2164,82,118
2026-09-20T16:46:51Z,lag-1789922809,2348,96,157
2026-09-20T16:51:54Z,lag-1789923111,2191,83,113
2026-09-20T16:56:59Z,lag-1789923417,2599,151,207
2026-09-20T17:01:59Z,lag-1789923717,2222,56,125
2026-09-20T17:07:03Z,lag-1789924021,2280,122,158
2026-09-20T17:12:09Z,lag-1789924326,2789,123,312
2026-09-20T17:17:12Z,lag-1789924629,2680,167,333
2026-09-20T17:22:17Z,lag-1789924934,2684,172,274
2026-09-20T17:27:15Z,lag-1789925233,2299,148,146
2026-09-20T17:32:19Z,lag-1789925536,2393,151,204
2026-09-20T17:37:24Z,lag-1789925841,2634,166,287
2026-09-20T17:42:23Z,lag-1789926140,2139,81,112
2026-09-20T17:47:25Z,lag-1789926442,2104,220,118
2026-09-20T17:52:27Z,lag-1789926745,2301,95,136
2026-09-20T17:57:30Z,lag-1789927048,2215,126,107
2026-09-20T18:02:32Z,lag-1789927349,2190,115,109
2026-09-20T18:07:35Z,lag-1789927653,2087,64,116
2026-09-20T18:12:46Z,lag-1789927963,2848,210,335
2026-09-20T18:17:41Z,lag-1789928258,2160,76,110
2026-09-20T18:22:51Z,lag-1789928568,2904,192,313
2026-09-20T18:27:49Z,lag-1789928866,2713,184,244
2026-09-20T18:32:52Z,lag-1789929170,2502,159,200
2026-09-20T18:37:55Z,lag-1789929472,2829,190,345
2026-09-20T18:42:56Z,lag-1789929772,4001,196,244
2026-09-20T18:47:57Z,lag-1789930074,2551,213,221
2026-09-20T18:53:02Z,lag-1789930379,2530,169,237
2026-09-20T18:56:55Z,lag-1789930613,2073,120,104
2026-09-20T18:58:00Z,lag-1789930678,2129,80,124
2026-09-20T19:03:40Z,lag-1789931017,2375,132,158
2026-09-20T19:08:09Z,lag-1789931286,2691,172,277
2026-09-20T19:13:15Z,lag-1789931592,2767,128,301
2026-09-20T19:18:11Z,lag-1789931889,2222,79,112
2026-09-20T19:23:16Z,lag-1789932193,2315,97,174
2026-09-20T19:28:15Z,lag-1789932493,2230,129,135
2026-09-20T19:33:20Z,lag-1789932797,2616,143,256
2026-09-20T19:38:24Z,lag-1789933102,2240,129,169
2026-09-20T19:43:28Z,lag-1789933405,2894,170,249
2026-09-20T19:48:28Z,lag-1789933706,2256,83,117
2026-09-20T19:53:30Z,lag-1789934007,2366,145,153
2026-09-20T19:58:35Z,lag-1789934311,2840,147,317
2026-09-20T20:03:35Z,lag-1789934613,2197,86,112
2026-09-20T20:08:43Z,lag-1789934920,2802,141,316
2026-09-20T20:13:42Z,lag-1789935220,2294,124,170
2026-09-20T20:18:47Z,lag-1789935524,2822,241,309
2026-09-20T20:23:49Z,lag-1789935826,2751,159,280
2026-09-20T20:28:48Z,lag-1789936125,2455,139,190
